stock_id,tdate,open,close,high,low,volume
11,2005/1/18,105.5,105.5,105.5,104.5,2103000
11,2005/1/19,105,105,105.5,105,1841600
11,2005/1/20,105,104,105,104,2648200
11,2005/1/21,104,103.5,104.5,103.5,2146900
11,2005/1/24,103.5,103.5,104,103,2143100
11,2005/1/25,103.5,104,104.5,103,3265000
11,2005/1/26,104.5,105,105,104.5,1027600
11,2005/1/27,105,105,105.5,104.5,2328200
11,2005/1/28,105,105,105,104.5,736200
11,2005/1/31,104.5,105.5,106,104.5,2841900
11,2005/2/1,105.5,105,106,105,2243700
11,2005/2/2,105,105,105,104,1965300
11,2005/2/3,105,104.5,105,104.5,2688800
11,2005/2/4,104.5,104.5,105,104.5,974400
11,2005/2/7,105,105.5,106,105,2753100
11,2005/2/8,106,106,106,105.5,929500
11,2005/2/9,106,106,106,106,0
11,2005/2/10,106,106,106,106,0
11,2005/2/11,106,106,106,106,0
11,2005/2/14,107,107,107,106.5,1835900
11,2005/2/15,106.5,106.5,107,106,2696600
11,2005/2/16,106.5,106.5,107,106,2642500
11,2005/2/17,106.5,106,106.5,105.5,2046500
11,2005/2/18,105.5,106.5,106.5,105.5,2001800
11,2005/2/21,106.5,106.5,106.5,106,2373700
11,2005/2/22,106.5,106,107,106,2223700
11,2005/2/23,106,106.5,106.5,106,1557300
11,2005/2/24,106.5,106.5,106.5,106,1112500
11,2005/2/25,106.5,107,107,106.5,2336200
11,2005/2/28,107,107,107.5,106.5,2723500
11,2005/3/1,106.5,106.5,107,106,3174300
11,2005/3/2,106.5,106.5,107.5,106.5,3247800
11,2005/3/3,107,106.5,107,106,2348400
11,2005/3/4,106.5,105.5,107,105.5,3404200
11,2005/3/7,106,105.5,106,105.5,1967400
11,2005/3/8,106,106,106.5,105.5,1975900
11,2005/3/9,106,106.5,107,106,1708800
11,2005/3/10,106.5,106.5,107,106,2874900
11,2005/3/11,107,107,107,106.5,1180000
11,2005/3/14,105,105,105.5,104.5,2973200
11,2005/3/15,105,105,105.5,104.5,2647400
11,2005/3/16,105,105,105,104,2828000
11,2005/3/17,104.5,104.5,105,104,2662600
11,2005/3/18,104.5,104.5,105,104.5,1056500
11,2005/3/21,104.5,104.5,105,104,1641300
11,2005/3/22,104.5,105,105,104,1545600
11,2005/3/23,104,104,104.5,104,2367300
11,2005/3/24,104,104,104.5,103.5,1737700
11,2005/3/25,104,104,104,104,0
11,2005/3/28,104,104,104,104,0
11,2005/3/29,103.5,103,104,103,3410900
11,2005/3/30,103,103,103,102.5,1887200
11,2005/3/31,103,103,103.5,103,1487000
11,2005/4/1,103.5,103.5,103.5,103,1281900
11,2005/4/4,103.5,103.5,103.5,102.5,2293800
11,2005/4/5,103.5,103.5,103.5,103.5,0
11,2005/4/6,103.5,103.5,103.5,103,2314200
11,2005/4/7,103.5,103,103.5,103,1571000
11,2005/4/8,103.5,103.5,104,103,2637300
11,2005/4/11,103.5,104,104,103.5,1323200
11,2005/4/12,104,104,104,103.5,1057200
11,2005/4/13,104,104,104.5,103.5,1330700
11,2005/4/14,104.5,104.5,105,104,1188800
11,2005/4/15,104,103.5,104,103,2525700
11,2005/4/18,102.5,102,103,102,4385200
11,2005/4/19,102.5,102.5,103,102.5,998200
11,2005/4/20,103,103.5,103.5,103,1600700
11,2005/4/21,103,103,103.5,102.5,1824500
11,2005/4/22,104,104.5,104.5,103.5,1676200
11,2005/4/25,104.5,104.5,105,104.5,1338500
11,2005/4/26,104.5,105.5,106,104.5,3472000
11,2005/4/27,105.5,106,106,105,1480200
11,2005/4/28,105.5,106.5,106.5,105.5,3098700
11,2005/4/29,106.5,106.5,106.5,105.5,2239200
11,2005/5/2,106.5,106.5,106.5,106.5,0
11,2005/5/3,106.5,106,106.5,106,2951300
11,2005/5/4,106.5,106,106.5,105.5,2643900
11,2005/5/5,106,106.5,107,106,4357800
11,2005/5/6,106.5,106.5,107,106,3395200
11,2005/5/9,106.5,106,106.5,105.5,3517700
11,2005/5/10,106,106,106.5,105.5,1932600
11,2005/5/11,105.5,105,105.5,105,3068000
11,2005/5/12,105,105,105,104.5,1893000
11,2005/5/13,105,105,105,104.5,1339300
11,2005/5/16,105,105,105,105,0
11,2005/5/17,105,104.5,105,104,3643500
11,2005/5/18,104.5,104.5,105,104,1526500
11,2005/5/19,104.5,105.5,105.5,104.5,2207800
11,2005/5/20,105.5,105.5,105.5,104.5,2093800
11,2005/5/23,105,105,105.5,105,1136900
11,2005/5/24,105.5,105.5,105.5,105,755600
11,2005/5/25,105.5,105,105.5,104.5,2364100
11,2005/5/26,104,103.5,104,103.5,1367300
11,2005/5/27,104,104.5,105,104,1673100
11,2005/5/30,104.5,105,105,104.5,1310200
11,2005/5/31,105,104.5,105,104.5,1975300
11,2005/6/1,104.5,104,105,104,1220100
11,2005/6/2,104.5,104,105,104,1906900
11,2005/6/3,104,104.5,105,104,1958100
11,2005/6/6,104.5,105,105,104,1730600
11,2005/6/7,104.5,105,105,104.5,529400
11,2005/6/8,105,105,105,104.5,1747700
11,2005/6/9,105,105.5,105.5,104.5,2408100
11,2005/6/10,105.5,105.5,105.5,105,647300
11,2005/6/13,105.5,105.5,105.5,105,967800
11,2005/6/14,105.5,105.5,105.5,105,916700
11,2005/6/15,105,105,105.5,105,549000
11,2005/6/16,105,105,105.5,105,1326500
11,2005/6/17,105,105.5,105.5,105,1044700
11,2005/6/20,105,105,105.5,105,650500
11,2005/6/21,105,105.5,105.5,105,1060000
11,2005/6/22,105.5,106.5,107,105,5259500
11,2005/6/23,106.5,107,107,106.5,2080200
11,2005/6/24,106.5,106.5,106.5,106,1435200
11,2005/6/27,106,106,106.5,106,871100
11,2005/6/28,106,106,106.5,105.5,2855700
11,2005/6/29,106.5,106.5,106.5,106,1361700
11,2005/6/30,106,106,106.5,105.5,3212900
11,2005/7/1,106,106,106,106,0
11,2005/7/4,105.9,105.7,105.9,105.5,1429900
11,2005/7/5,105.5,105.5,105.7,105.4,1415400
11,2005/7/6,105.6,105.4,105.7,105.2,2211600
11,2005/7/7,105.3,105,105.5,105,1752600
11,2005/7/8,105.1,104.9,105.2,104.6,1302600
11,2005/7/11,105.2,105.4,105.4,105.1,1282400
11,2005/7/12,105.3,105.1,105.4,104.7,2309800
11,2005/7/13,105.5,104.9,105.5,104.8,4021600
11,2005/7/14,105.3,105.6,105.9,105.3,2369100
11,2005/7/15,105.7,106,106.1,105.5,2737700
11,2005/7/18,106,106.1,106.3,106,1370500
11,2005/7/19,105.9,106.1,106.8,105.9,1727100
11,2005/7/20,106.3,106.4,106.6,106.1,1607900
11,2005/7/21,106.5,106.4,106.6,106.4,710000
11,2005/7/22,106.6,107.2,107.3,106.5,2184100
11,2005/7/25,107.2,107.4,107.7,107,1409900
11,2005/7/26,107.7,107.3,107.7,107,1047300
11,2005/7/27,107,107.5,107.6,107,1207600
11,2005/7/28,107.5,107.4,107.9,107,1613800
11,2005/7/29,107.5,107.5,107.6,107.1,1453800
11,2005/8/1,107.5,107.8,108,107,1885600
11,2005/8/2,108,107.9,108.4,107.7,3101400
11,2005/8/3,107.9,107.4,107.9,106.6,2522200
11,2005/8/4,107.4,107.5,107.9,107.3,901500
11,2005/8/5,107.5,107.2,107.6,107.1,1471900
11,2005/8/8,107,107.2,107.4,106.9,1267600
11,2005/8/9,107.2,107.2,107.2,107,1085000
11,2005/8/10,107.1,107.7,107.7,107.1,1167600
11,2005/8/11,107.7,107.8,107.8,107.1,1352800
11,2005/8/12,107.6,107.7,107.8,107.3,1518700
11,2005/8/15,107.7,107.6,107.8,107,839100
11,2005/8/16,107.8,107.3,107.9,107.3,1191000
11,2005/8/17,107.2,107.5,107.8,107.1,2065900
11,2005/8/18,107.2,107.3,107.6,107.2,2006800
11,2005/8/19,107.4,107.2,107.5,106.8,1714200
11,2005/8/22,106.2,106.2,106.8,106,1665900
11,2005/8/23,106.5,105.4,106.5,105,2046500
11,2005/8/24,105.5,105.3,105.5,105,2100700
11,2005/8/25,105,104.9,105.2,104.8,2150300
11,2005/8/26,104.5,105.7,105.7,104.5,1969800
11,2005/8/29,104.9,104.9,105,103.1,1977200
11,2005/8/30,104.5,104.8,105,104.2,1636000
11,2005/8/31,105,105.1,105.1,104.5,1459800
11,2005/9/1,105,105.5,105.5,104.7,1257100
11,2005/9/2,105.8,105.4,105.8,104.9,693100
11,2005/9/5,105.4,105.4,105.5,105.2,943900
11,2005/9/6,105.7,105.3,105.9,105,1256900
11,2005/9/7,105.3,105.4,105.7,105,1291600
11,2005/9/8,105.4,105.3,105.7,105.2,983500
11,2005/9/9,105.5,105.1,105.5,104.6,1920200
11,2005/9/12,105.1,105.2,105.4,104.9,899300
11,2005/9/13,104.9,104.6,105,104.5,1501000
11,2005/9/14,104.6,104.7,104.8,104,1091200
11,2005/9/15,104.1,104.4,104.7,104.1,1060700
11,2005/9/16,104.4,104.4,104.5,104.1,811400
11,2005/9/19,104.4,104.4,104.4,104.4,0
11,2005/9/20,104.4,104.4,105,104,1387400
11,2005/9/21,104.5,104.3,104.5,104.1,1749300
11,2005/9/22,104.2,104,104.2,103.8,1915400
11,2005/9/23,103.9,103.8,104,103.5,2001500
11,2005/9/26,103.8,103.9,104.1,103.7,1601100
11,2005/9/27,104.7,103.8,104.7,103.8,974000
11,2005/9/28,103.5,103.9,104.2,103.5,1043600
11,2005/9/29,104,104.4,104.9,103.8,2229400
11,2005/9/30,104,104.2,104.5,103.9,1518600
11,2005/10/3,104.1,104.8,104.9,104,1608300
11,2005/10/4,104.8,104.3,104.8,103.9,2353100
11,2005/10/5,104.4,103.7,104.4,103.5,2973400
11,2005/10/6,103,102.7,103.5,102.7,3432700
11,2005/10/7,102.5,102.5,102.9,102.5,2416200
11,2005/10/10,102.5,102.6,102.7,102.5,1225600
11,2005/10/11,102.6,102.6,102.6,102.6,0
11,2005/10/12,102.4,101.3,102.5,101.2,3706400
11,2005/10/13,101,101.3,101.6,101,1548500
11,2005/10/14,101,101,101.3,100.9,1967400
11,2005/10/17,101,101.1,101.5,100.8,2185300
11,2005/10/18,101.1,101.2,101.3,101,1239700
11,2005/10/19,100.9,100,100.9,100,3352500
11,2005/10/20,101.1,100.6,101.3,100.1,2981400
11,2005/10/21,100.2,100.5,100.6,99.9,3023900
11,2005/10/24,100.3,100.3,100.6,100.1,1575700
11,2005/10/25,100.7,100.5,101.1,100.5,1079500
11,2005/10/26,100.6,100.6,100.7,100.2,1168200
11,2005/10/27,100.5,100.3,100.6,100.1,1982000
11,2005/10/28,100.2,99.95,100.3,99.8,1739800
11,2005/10/31,100.1,100.5,100.8,100,1887700
11,2005/11/1,101,101.3,101.4,100.8,1588300
11,2005/11/2,101.3,101.3,101.8,101.2,1399900
11,2005/11/3,101.4,101.7,101.9,101.4,1094100
11,2005/11/4,102,101.7,102,101.6,908500
11,2005/11/7,101.2,101.2,101.7,100.8,1817600
11,2005/11/8,101.2,101.2,102,101,540700
11,2005/11/9,101.5,102,102.2,101.2,1860200
11,2005/11/10,102,102.1,102.4,102,640500
11,2005/11/11,102.3,102.9,103.9,102.2,1135200
11,2005/11/14,103.5,102.5,103.6,101.9,1260400
11,2005/11/15,102.6,102.5,102.6,101.9,834700
11,2005/11/16,102.2,102.5,102.5,101.8,792800
11,2005/11/17,102.3,102.7,103.2,102,1783200
11,2005/11/18,103,103.1,103.5,102.9,2072900
11,2005/11/21,103.1,103.3,103.3,103,1107900
11,2005/11/22,102.8,103.2,103.2,102.8,387400
11,2005/11/23,103.2,103.6,103.8,103.2,1209100
11,2005/11/24,103.6,103.6,103.8,103.4,813400
11,2005/11/25,103.4,103.5,103.6,103.3,562600
11,2005/11/28,103.5,103.5,103.6,103.2,1089400
11,2005/11/29,103.4,103.2,103.4,102.9,1013300
11,2005/11/30,103.2,102.6,103.2,102.5,2796200
11,2005/12/1,102.1,102.7,103,102.1,1815300
11,2005/12/2,103,103.1,103.2,102.5,1517900
11,2005/12/5,103,103,103.2,102.9,864500
11,2005/12/6,103.1,102.7,103.3,102.5,1497800
11,2005/12/7,102.7,103.2,103.7,102.7,1609200
11,2005/12/8,103.7,102.3,103.7,102.3,1938800
11,2005/12/9,102.6,102.4,102.8,102.1,913500
11,2005/12/12,102.5,102.7,103.7,102.5,1234500
11,2005/12/13,102.7,102.6,102.8,102.4,1125500
11,2005/12/14,102.6,102.5,103.3,102.4,979400
11,2005/12/15,103.2,103.1,103.5,102.6,1314800
11,2005/12/16,103,103.1,103.2,102.7,1291600
11,2005/12/19,102.3,102.4,102.7,102.1,1866000
11,2005/12/20,102.4,102.4,102.8,102.2,1010600
11,2005/12/21,102.4,102.5,103,102.4,1234000
11,2005/12/22,102.4,102.4,102.5,102,840200
11,2005/12/23,102.4,102.3,102.6,102.3,624700
11,2005/12/26,102.3,102.3,102.3,102.3,0
11,2005/12/27,102.3,102.3,102.3,102.3,0
11,2005/12/28,102.5,102.3,102.5,102,947600
11,2005/12/29,102.3,102.1,102.7,102,1890400
11,2005/12/30,102.1,101.3,102.1,101.2,2925700
11,2006/1/2,101.3,101.3,101.3,101.3,0
11,2006/1/3,101.2,101.3,101.5,101.1,1611000
11,2006/1/4,102,102.2,102.2,101.3,2176700
11,2006/1/5,102.3,102.7,103.2,102.3,4094300
11,2006/1/6,103,102.5,103,102.1,1841600
11,2006/1/9,102.5,103.1,103.4,102.5,2789900
11,2006/1/10,102.8,103.2,103.4,102.5,2984400
11,2006/1/11,103.2,103.5,103.8,102.7,2193400
11,2006/1/12,103.4,103.8,104.2,103.4,2210800
11,2006/1/13,103.6,103.9,104,103.5,1607700
11,2006/1/16,103.9,103.8,104,103.4,1453900
11,2006/1/17,103.8,103.1,103.8,101.8,2853900
11,2006/1/18,103,102.8,103.3,102.4,3174800
11,2006/1/19,102.9,103.5,103.8,102.8,2654400
11,2006/1/20,103.5,103.5,104,102.8,1340700
11,2006/1/23,103,103,103.1,102.2,1641900
11,2006/1/24,102.7,103,103.1,102.5,959400
11,2006/1/25,103.2,102.9,103.2,102.5,885300
11,2006/1/26,102.9,103,103.1,102.7,1326600
11,2006/1/27,103,103.5,103.7,103,2035000
11,2006/1/30,103.5,103.5,103.5,103.5,0
11,2006/1/31,103.5,103.5,103.5,103.5,0
11,2006/2/1,103.5,103.5,103.7,102.8,1995100
11,2006/2/2,103.5,103.1,103.5,102.9,1539400
11,2006/2/3,103.3,102.5,103.3,102,2818500
11,2006/2/6,102.5,102.8,103,101.8,1139700
11,2006/2/7,102.7,102.9,102.9,102,2062200
11,2006/2/8,102.5,102.4,102.5,102,1537500
11,2006/2/9,102.5,102.4,102.6,102.2,816400
11,2006/2/10,102.4,102.5,102.6,102,1931600
11,2006/2/13,102.5,101.7,102.5,101.7,2739200
11,2006/2/14,102.1,102.6,102.7,102.1,1857200
11,2006/2/15,102.3,102.7,102.9,102.3,1681700
11,2006/2/16,102.8,102.6,103,102.3,1415300
11,2006/2/17,102.6,102.6,102.7,102.1,1547000
11,2006/2/20,102.7,102.7,103.3,102.5,1913000
11,2006/2/21,102.7,102.7,102.8,102.3,2048800
11,2006/2/22,102.9,102.6,102.9,102.4,916400
11,2006/2/23,103,103.2,103.4,102.5,2795000
11,2006/2/24,103.2,103.2,103.6,103.2,1266200
11,2006/2/27,103.3,103.7,104.4,103.3,3494600
11,2006/2/28,103.7,103.9,104.2,103.6,2413400
11,2006/3/1,103.1,103.5,103.7,103.1,1933100
11,2006/3/2,104,103.5,104,103.3,1186800
11,2006/3/3,103.6,102.8,104,102.7,1232500
11,2006/3/6,103,103.4,103.5,102.9,2242900
11,2006/3/7,103.4,102.8,103.4,102.1,5063100
11,2006/3/8,102.6,102.5,102.6,102,2419200
11,2006/3/9,102.4,102.2,102.5,102,2384000
11,2006/3/10,102.2,102.2,102.3,102,1613100
11,2006/3/13,102.5,102.2,102.5,102.1,1055300
11,2006/3/14,102.2,102.1,102.5,101.9,1528400
11,2006/3/15,102.1,102.5,102.6,102.1,1653200
11,2006/3/16,102.6,102.6,102.7,102.1,1482500
11,2006/3/17,101.3,100.3,101.3,100.1,2302200
11,2006/3/20,100.6,100.7,101.5,100.3,1662500
11,2006/3/21,100.2,100.6,100.8,100.2,1315600
11,2006/3/22,100.6,100.3,100.6,100.1,2625900
11,2006/3/23,100.1,100.3,100.6,100.1,1112100
11,2006/3/24,100.4,100.1,100.5,99.8,2014700
11,2006/3/27,101,100.3,101,100,1483200
11,2006/3/28,100.2,100.3,100.4,99.9,3290700
11,2006/3/29,100.2,99.95,100.2,99.8,2500500
11,2006/3/30,99.9,100,100.5,99.9,1412000
11,2006/3/31,100.6,99.95,100.6,99.9,1704600
11,2006/4/3,99.95,100.6,100.7,99.85,2431300
11,2006/4/4,100.6,100.5,101,99.95,1201100
11,2006/4/5,100.5,100.5,100.5,100.5,0
11,2006/4/6,100.5,100.7,100.7,100,3230800
11,2006/4/7,100.6,100.1,100.6,100.1,1739900
11,2006/4/10,100.5,100.4,100.5,100,2097500
11,2006/4/11,100.1,100.5,100.5,100,738200
11,2006/4/12,100.2,100.2,100.3,99.95,1426200
11,2006/4/13,100.1,100.3,100.3,99.9,2538200
11,2006/4/14,100.3,100.3,100.3,100.3,0
11,2006/4/17,100.3,100.3,100.3,100.3,0
11,2006/4/18,100.3,100.7,100.9,100.1,2145100
11,2006/4/19,100.1,100.3,100.5,100.1,2543400
11,2006/4/20,100.4,100.2,100.6,100,2291800
11,2006/4/21,100.5,100.4,100.5,100.1,2621800
11,2006/4/24,100.3,100.1,100.3,100,1236600
11,2006/4/25,100.3,100.2,100.3,99.95,2983200
11,2006/4/26,100.5,100.3,100.5,99.95,1669500
11,2006/4/27,100.4,100.9,101,100,4297200
11,2006/4/28,100.9,100.3,100.7,99.9,2136800
11,2006/5/1,100.3,100.3,100.3,100.3,0
11,2006/5/2,100.3,100.7,100.9,100.3,1781100
11,2006/5/3,100.9,101,101.5,100.8,3993300
11,2006/5/4,101,101,101.1,100.8,1795600
11,2006/5/5,101,101,101,101,0
11,2006/5/8,101.1,101.5,101.6,101.1,3509700
11,2006/5/9,101.5,101.1,101.5,100.8,2434400
11,2006/5/10,101.2,101.2,101.4,100.9,1633800
11,2006/5/11,101.2,101,101.2,100.8,2043000
11,2006/5/12,100.8,100.6,101,100.2,3047200
11,2006/5/15,99.9,100.3,100.4,99.9,3305900
11,2006/5/16,100.3,100,100.3,99.85,3007400
11,2006/5/17,100,100.1,100.3,99.8,2910500
11,2006/5/18,100,99.8,100,99.5,3327700
11,2006/5/19,99.5,99.7,99.95,99.5,1704800
11,2006/5/22,99.5,98.8,99.8,98.4,3175100
11,2006/5/23,99,98.9,99.3,98.55,1924600
11,2006/5/24,97.5,97.35,97.8,97.2,2381900
11,2006/5/25,97.35,97.3,97.8,96.6,2231900
11,2006/5/26,98,97.85,98.2,97.5,2482500
11,2006/5/29,97.4,97.85,98.25,97.4,792200
11,2006/5/30,97.85,97.3,97.95,97.2,1641700
11,2006/5/31,97.3,97.3,97.3,97.3,0
11,2006/6/1,98.9,96.6,98.9,96.15,2089000
11,2006/6/2,96.6,96.7,96.8,96.35,3174200
11,2006/6/5,96.7,96.8,97,96.6,2249000
11,2006/6/6,96.8,96.6,96.8,96.2,2632500
11,2006/6/7,96.5,96,96.5,96,1957400
11,2006/6/8,95.9,95,96.05,94.4,4840500
11,2006/6/9,95.45,95.5,95.9,94.8,1445100
11,2006/6/12,95.8,95.95,96.45,95.65,1085300
11,2006/6/13,95.5,94.4,96,94.3,2890000
11,2006/6/14,94,94.2,95.65,94,2645000
11,2006/6/15,94.65,94.7,95.3,94.3,1535800
11,2006/6/16,96.5,96.45,96.5,96,1310500
11,2006/6/19,96.45,96.5,96.5,96.2,2440500
11,2006/6/20,97,95.9,97,95.8,1674900
11,2006/6/21,96,96.05,96.45,95.45,1100700
11,2006/6/22,96.8,97,97.45,96.8,2458000
11,2006/6/23,96.7,97.1,97.6,96.45,891600
11,2006/6/26,97.15,97.15,97.6,97,1192100
11,2006/6/27,97.25,97.35,97.6,97.1,1640200
11,2006/6/28,97.3,97.1,97.3,96.25,873100
11,2006/6/29,99.15,97.4,99.15,97.3,1091100
11,2006/6/30,98.9,98.55,98.95,98,3383900
11,2006/7/3,98.3,98.65,99,98.15,909400
11,2006/7/4,98.9,98.85,98.95,98.6,1561900
11,2006/7/5,99,98.55,99,98.4,364700
11,2006/7/6,98.5,98.75,99.2,98.25,1034900
11,2006/7/7,98.6,98.9,98.95,98.6,542300
11,2006/7/10,98.65,99,99.55,98.55,1546100
11,2006/7/11,99,99.1,99.55,98.7,764700
11,2006/7/12,99.5,99.2,99.5,98.5,423000
11,2006/7/13,99.2,98.85,99.45,98,883800
11,2006/7/14,98,98.4,98.4,97.95,1349600
11,2006/7/17,97,97.9,98.3,97,705800
11,2006/7/18,97.7,98,98.5,97.45,541600
11,2006/7/19,98,97.65,98.5,97.65,358900
11,2006/7/20,98,98.65,98.9,98,1372500
11,2006/7/21,98.6,98.45,98.6,98.35,680200
11,2006/7/24,98.4,98.75,99,98,926500
11,2006/7/25,98.85,99.05,99.4,98.2,2456600
11,2006/7/26,99,98.8,99,98.7,873400
11,2006/7/27,98.1,99.1,99.15,98.1,1355400
11,2006/7/28,99.1,99.05,99.2,98.35,1512000
11,2006/7/31,99.2,99.3,99.5,99.05,915500
11,2006/8/1,99.3,99.05,99.3,98.85,1056800
11,2006/8/2,99.3,99.2,99.85,99.05,1868600
11,2006/8/3,99.2,99.3,99.5,99.1,960700
11,2006/8/4,99.4,99.15,99.65,98.9,1306400
11,2006/8/7,99.15,99.2,99.5,98.55,1251600
11,2006/8/8,99.3,99.2,99.35,98.8,928500
11,2006/8/9,99.3,99.85,100,99.1,2041500
11,2006/8/10,99.95,99.45,99.95,99.3,941800
11,2006/8/11,99.3,99.6,99.7,99.3,823000
11,2006/8/14,99.6,99.7,99.8,99.5,827000
11,2006/8/15,99.75,99.65,99.75,99.45,558400
11,2006/8/16,99.65,99.75,100.1,99.65,1957000
11,2006/8/17,99.85,99.7,99.95,99.5,736700
11,2006/8/18,99.8,99.55,99.9,99.55,1017900
11,2006/8/21,98.5,97.9,98.5,97.8,2071200
11,2006/8/22,98.6,98.5,98.9,97.95,849300
11,2006/8/23,98.4,98.05,98.4,97.95,872700
11,2006/8/24,98.15,97.65,98.15,97.5,1328500
11,2006/8/25,98,98.3,98.6,97.85,1388100
11,2006/8/28,98.2,97.9,98.25,97.75,885500
11,2006/8/29,98.3,98.35,98.9,98,960300
11,2006/8/30,98.35,98.45,98.6,98.2,2544500
11,2006/8/31,98.8,98.5,99,98.3,1403400
11,2006/9/1,98.5,98.1,98.5,98.05,2684300
11,2006/9/4,99,98.6,99,98.3,2680800
11,2006/9/5,98.6,98.4,98.75,98.25,1278100
11,2006/9/6,98.4,97.7,98.4,97.45,2776400
11,2006/9/7,97.6,97.3,97.6,97.2,1723200
11,2006/9/8,98.7,97.55,98.7,97.35,1442100
11,2006/9/11,97.7,97.05,97.7,96.9,1687000
11,2006/9/12,96.9,97.3,97.65,96.9,964800
11,2006/9/13,97.7,98,98,97.5,1862000
11,2006/9/14,97.95,97.95,98.35,97.95,2442200
11,2006/9/15,98,97.95,98.2,97.7,535300
11,2006/9/18,98.2,98.5,99,98.05,1546700
11,2006/9/19,98.8,98.5,98.8,98.1,753400
11,2006/9/20,97.9,98.6,98.9,97.9,970500
11,2006/9/21,98.6,98.45,99,98.4,691300
11,2006/9/22,98.45,98.3,98.75,98.1,537300
11,2006/9/25,98.35,98.35,98.6,98,761400
11,2006/9/26,98.45,98.1,98.55,97.8,1673100
11,2006/9/27,98.25,98.4,98.5,98.05,1035600
11,2006/9/28,98.5,98.5,98.6,98.25,1855600
11,2006/9/29,98.45,98.45,98.6,97.8,1274400
11,2006/10/2,98.45,98.45,98.45,98.45,0
11,2006/10/3,98.35,98.7,98.7,97.85,3307600
11,2006/10/4,98.3,98.45,98.6,98.05,1571500
11,2006/10/5,99.4,98.8,99.4,98.65,4069800
11,2006/10/6,98.55,98.8,99.1,98.55,1718500
11,2006/10/9,98.8,98.75,99,97.8,1221600
11,2006/10/10,98.7,98.8,99.15,98.2,1003700
11,2006/10/11,98.8,98.75,99,98.5,845800
11,2006/10/12,98.7,99.1,99.35,98.65,3273300
11,2006/10/13,99.8,99.55,100.3,99.35,6934300
11,2006/10/16,99.6,99.3,99.6,99.3,1113300
11,2006/10/17,99,99.25,99.25,98.5,1921000
11,2006/10/18,99.3,99.15,99.45,98.75,592000
11,2006/10/19,99.15,98.8,99.15,98.35,2259600
11,2006/10/20,98.9,98.9,99.15,98.6,1470300
11,2006/10/23,99.1,99.15,99.25,98.95,1838300
11,2006/10/24,99,99.15,99.5,99,690700
11,2006/10/25,98.9,99.15,99.2,98.8,979400
11,2006/10/26,99.25,99.1,99.25,98.9,990700
11,2006/10/27,99.1,99.05,99.4,98.9,1526400
11,2006/10/31,99.05,99,99.2,98.7,914100
11,2006/11/1,99.1,99.35,99.4,98.85,1392000
11,2006/11/2,98.9,99.55,99.75,98.9,1469500
11,2006/11/3,99.6,99.75,99.75,99.5,1894200
11,2006/11/6,99.8,100.1,100.7,99.75,6645100
11,2006/11/7,100.9,101.1,102.5,100.9,16004000
11,2006/11/8,101.8,101.7,102.4,101.5,12905200
11,2006/11/9,102.1,102.3,102.6,102,6899000
11,2006/11/10,102.3,103,103.2,102.3,10384700
11,2006/11/13,102.9,103,103.2,102.5,3614700
11,2006/11/14,103,103,103.1,102.7,4794900
11,2006/11/15,103.2,103.2,103.2,102.8,3076100
11,2006/11/16,103.4,102.9,103.4,102.8,3171700
11,2006/11/17,102.8,103.5,103.7,102.8,5384000
11,2006/11/20,102.7,103.4,103.8,102.7,2534800
11,2006/11/21,103,103.3,103.5,103,2038900
11,2006/11/22,102.9,103.8,103.9,102.8,1790700
11,2006/11/23,103.4,103.4,103.8,103.2,3198600
11,2006/11/24,103,103.4,103.4,102.9,1975400
11,2006/11/27,103.2,103.4,103.5,102.7,2263600
11,2006/11/28,103.2,103,103.2,102.2,5092600
11,2006/11/29,103,103.5,104,103,5644500
11,2006/11/30,104,104,104.1,103,4948300
11,2006/12/1,103,103.5,103.9,103,5461700
11,2006/12/4,103.5,103.8,103.9,103.4,2583500
11,2006/12/5,103.8,104.1,104.2,103.8,3545100
11,2006/12/6,104.5,104.2,104.9,104,3330500
11,2006/12/7,104.6,104.1,104.6,103.6,1551300
11,2006/12/8,103.7,104.3,104.8,103.7,2564400
11,2006/12/11,104.5,104.5,104.8,104.2,2538200
11,2006/12/12,103.7,104.5,104.7,103.7,2035300
11,2006/12/13,104.5,104.5,104.8,104.2,2102200
11,2006/12/14,105,105,105,104.5,2900400
11,2006/12/15,105,105.1,105.4,105,2490400
11,2006/12/18,105.1,104.3,105.1,104.1,4881800
11,2006/12/19,104.3,104.6,104.7,104.2,4625700
11,2006/12/20,104.6,105.1,105.3,104.6,2645200
11,2006/12/21,105.6,105.4,105.6,105.1,2483900
11,2006/12/22,105.5,105.6,105.7,105.4,2067000
11,2006/12/27,105.8,105.9,106.1,105.6,1796200
11,2006/12/28,106,106,106.5,105.9,4314000
11,2006/12/29,106.1,106.3,106.6,106.1,2759600
11,2007/1/2,106.8,106.3,107.1,106.3,3119400
11,2007/1/3,106.5,106.9,107.2,106.4,2405600
11,2007/1/4,106.8,106.7,107.3,106.5,1805000
11,2007/1/5,106.8,106.9,107.1,105.7,3029600
11,2007/1/8,106.8,107,107,106,1529400
11,2007/1/9,107.3,107.5,108.2,107.3,8264100
11,2007/1/10,107.9,107.6,108,106.8,2235900
11,2007/1/11,108,108,108.6,107.6,5406700
11,2007/1/12,108.9,109.4,109.9,108.5,6663600
11,2007/1/15,109.9,111.5,113.6,109.8,12872600
11,2007/1/16,112,111.9,112.5,110.5,5178000
